companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
1029,SolarWinds,https://www.solarwinds.com/legal/solarwinds-irish-gender-pay-gap-report,solarwinds,,,,2024,11,62,,,622102,Dublin,,D02
1030,"Irish HomeCare",https://irishhomecare.ie/,irishhomecare,,,,2022,18,86,,,,Galway,,H91
1031,"Courts Service",https://www.courts.ie/,courtsservice,,ccco@courts.ie,,2022,16,84,,,,Dublin,,"D07 A78X"
1032,"Irving Oil Whitegate Refinery",https://www.irvingoil.com/,irvingoilwhitegaterefinery,,,,2024,3,19,,,16576,Cork,,T12
1033,"Carrolls Irish Gifts",https://carrollsirishgifts.com,carrollsirishgifts,,,,2024,7,47,,,547864,Louth,,A92
1034,"Blacknight Solutions",https://www.blacknight.com,blacknightsolutions,,,,2025,15,82,,,370845,Carlow,,R93
1035,"Competition and Consumer Protection Commission (CCPC)",https://www.ccpc.ie/,ccpc,CCPC,,,2024,16,84,,,,Dublin,270,D01C576
1036,"Carlow College St. Patrick's",https://carlowcollege.ie/,carlowcollegestpatricks,,,,2025,17,85,,4,,Carlow,,R93
1037,"Alchemy Telco Solutions",https://www.wearealchemy.com,alchemytelcosolutions,,,,2025,11,61,,,595997,Kildare,,"R51 V267"
1038,"Highfield Healthcare",https://highfieldhealthcare.ie,highfieldhealthcare,,,,2024,18,86,,,,Dublin,,D09
1039,"Business in the Community",https://bitc.ie,businessinthecommunity,,,,2025,20,94,,,338442,Dublin,,D07
1040,"MSS Building Services",https://mssltd.ie,mssbuildingservices,,,,2025,14,71,,,345514,Dublin,,D24
1041,"Apex Fire",https://www.apexfire.ie,apexfire,,,,2025,15,80,,,447217,Cavan,,H12
1042,"The Gate Theatre",https://gatetheatre.ie,thegatetheatre,,,,2025,19,90,,,,Dublin,,D02
1043,"An Chúirt Hotel",https://www.anchuirthotel.com,anchuirthotel,,,,2025,9,55,,,568532,Donegal,,F92
1044,"Burnside Autocyl",https://burnsideautocyl.com/,burnsideautocyl,,,,2025,3,28,,,45939,Dublin,,D02
1045,Arvato,https://arvato.com/,arvato,,,,2025,14,74,,,256965,Kerry,,V92
1046,"The Tower Hotel & Leisure Centre",https://www.towerhotelwaterford.com,thetowerhotelleisurecentre,,,,2025,9,55,,,,Waterford,,X91
1047,"Life Credit Union",https://lifecu.ie,lifecreditunion,,,,2025,12,64,,,,Kildare,,"W91 RV10"
1048,"Munster Timber Structures",https://munstertimber.ie,munstertimberstructures,,,,2025,3,16,,,,Waterford,,"X91 DX80"
1049,"Nurture Childcare ",https://onceuponatime.ie,nurturechildcare,,,,2025,18,88,,,353627,Dublin,,D18
1050,"Sixt Rent a Car Ireland",https://www.sixt.ie/,sixtrentacarireland,,,,2025,15,77,,,,Dublin,,D02
1051,"ffh Management Services",https://ffh.ie/,ffhmanagementservices,,,,2025,12,64,,,500011,Dublin,,D06
1052,"Liebherr Container Cranes",https://www.liebherr.com/en-ie/group/location/killarney-profile-3759769,liebherrcontainercranes,,,,2025,3,28,,,16968,Tipperary,,E34
1053,"Barryroe Co-op",https://www.barryroeco-op.ie/,barryroecoop,,,,2025,3,10,,,,Cork,,"P72 T802"
1054,"JDS Foods",https://www.jdsfoods.ie/,jdsfoods,,,,2025,3,10,,,55691,Dublin,,D02
1055,"Tryside LLP",https://holmeslaw.ie/,trysidellp,,,,2025,14,69,1056,,638235,Limerick,,V94
1056,"Holmes O'Malley Sexton LLP",https://holmeslaw.ie/,holmesomalleysextonllp,,,,2025,14,69,1056,,,Dublin,,"D02 FR58"
1057,Fórsa,https://www.forsa.ie/,forsa,,,,2025,20,94,,,632165,Cork,,T12
1058,Outsurance,https://www.outsurance.ie/,outsurance,,,,2025,12,65,,,724743,Dublin,,D18
1059,"West Limerick Independent Living",https://www.limerickcil.com/,westlimerickindependentliving,,,,2025,18,86,,,271412,Dublin,,D02
1060,"Seven Oaks Hotel",https://www.sevenoakshotel.com/,sevenoakshotel,,,,2025,9,55,,,,Carlow,,"R93 V4K5"
1061,Eaton,https://www.eaton.com/ie/en-gb.html,eaton,,,,2025,3,27,1061,,,Dublin,,"D04 Y0C2"
1062,"Eaton Intelligent Power Limited",https://www.eaton.com/ie/en-gb.html,eatonintelligentpowerlimited,,,,2025,12,66,1061,,523985,Dublin,,D04
1063,"Eaton Industries Ireland",https://www.eaton.com/ie/en-gb.html,eatonindustriesireland,,,,2025,3,28,1061,,513275,Dublin,,D04
1064,"Munster Rugby",https://www.munsterrugby.ie/,munsterrugby,,,,2025,19,93,,,265196,Dublin,,D02
1065,"Roche Pharma",https://www.roche.ie,rochepharma,,,,2025,3,21,,,,Dublin,,"D24 K661"
1066,"Jacobs Engineering Ireland",https://www.jacobs.com/,jacobsengineeringireland,,,,2022,6,42,234,,111945,Louth,,A92
1067,"SSE (all legal entities) ",https://www.sseairtricity.com/ie/home/,sse,,,,2025,4,35,1067,,,Dublin,,"D18 W688"
1068,"Talbot Hotel Cork",https://www.talbothotelcork.ie/,talbothotelcork,,,,2025,9,55,1068,,,Cork,,T12
1069,"Childhood Matters",https://childhood-matters.ie/,childhoodmatters,,,,2025,18,87,,,363354,Cork,,T12
1070,Nourish,https://www.nourish.ie/,nourish,,,,2024,7,47,,,,Dublin,,D02
1071,"Carlton Greetings",https://www.ukgreetings.co.uk/brand/carlton-cards/,carltongreetings,,,,2025,7,47,,,682769,Dublin,618,D02Y754
1072,"TMF Group",https://www.tmf-group.com/,tmfgroup,,,,2025,15,82,,,,Dublin,,"D01 K2C5"
1073,Wayflyer,https://wayflyer.com/,wayflyer,,,,2025,12,64,,,602786,Dublin,,D01
1074,"Talbot Hotel Midleton",https://www.talbothotelmidleton.ie/,talbothotelmidleton,,,,2025,9,55,1068,,,Cork,,P25
1075,"Fold Housing",https://www.foldhousing.ie/,foldhousing,,,,2025,15,77,,,,Dublin,,D11
1077,"Institute of Bankers (IOB)",https://iob.ie/,instituteofbankersiob,,,,2025,20,94,,,,Dublin,,D02
1078,ClickUp,https://clickup.com/,clickup,,,,2025,11,62,,,708490,Dublin,,D02
1079,"Pegaso Ltd",https://www.thechurch.ie/,pegasoltd,"The Church",,,2025,9,56,,,477502,Dublin,,D01
1080,"Scotiabank Ireland",https://www.scotiabank.com/global/en/global-site.html,scotiabankireland,,,,2025,12,64,,,30350,Dublin,,D02
1081,"National Disability Authority",https://nda.ie,nationaldisabilityauthority,,,,2025,16,84,,,,Dublin,,"D04 E409"
1082,"Indigo Telecom Group",https://www.indigotg.com/,indigotelecomgroup,,,,2025,11,61,,,,Dublin,,"A96 R2Y1"
1083,"Advant Medical Moulding",https://www.advantmedical.com/,advantmedicalmoulding,,,,2024,3,32,,,207297,Westmeath,,N91
1084,"Core Building",https://corebuild.ie/,corebuilding,,,,2025,7,46,,,541540,Dublin,156,D22XD28
1085,Italicatessen,https://www.italicatessen.ie/,italicatessen,,,,2025,7,46,289,,359195,Cork,,T12
1086,"Connected Health",https://connected-health.ie/,connectedhealth,,,,2024,18,86,,,630316,Dublin,,D02
1087,3Arena,https://3arena.ie/,3arena,,enquiry@3arena.ie,,2025,19,90,,,128549,Dublin,,"D02 VR66"
1092,FatFace,http://www.fatface.com/ie/en,fatface,,,,2025,7,47,,,,Dublin,,"D16 CF75"
1093,"Fleming Medical",https://www.flemingmedical.ie/,flemingmedical,,,,2025,7,46,,,121023,Galway,,H91
1094,"Royal National Lifeboat Institution",https://rnli.org/,royalnationallifeboatinstitution,,,,2025,20,94,,,,Dublin,277,K67WA24
1095,Hostelworld,https://www.hostelworld.com/,hostelworld,,,,2025,15,79,,,337103,Dublin,169,D02AF58
1096,"Dubray Books",https://www.dubraybooks.ie/,dubraybooks,,,,2025,7,47,148,,217561,Wicklow,,A63
1097,"The Pensions Authority",https://pensionsauthority.ie,thepensionsauthority,,,,2025,16,84,,,,Dublin,,"D02 KX27"
1098,"Irish Management Institute (IMI)",https://www.imi.ie/,irishmanagementinstituteimi,,,,2025,17,85,,,,Dublin,,D16
1099,"Doyles Veg Prep",https://www.doylesvegprep.com/,doylesvegprep,,,,2025,7,46,289,,469086,Dublin,,D22
1100,"JLL Ireland",https://www.jll.ie/,jllireland,,,,2025,15,77,236,,39768,,,
1101,"JTC Group",https://www.jtcgroup.com/,jtcgroup,,,,2025,12,66,,,,Dublin,,D02
1102,"Crown Global",https://crown.global,crownglobal,,,,2025,6,43,,,,Wicklow,,A98
1103,Datapac,https://www.datapac.com/,datapac,,,,2025,11,62,,,86946,Clare,,V95
1104,WHSmith,https://www.whsmithplc.co.uk/,whsmith,,,,2025,7,47,,,,Dublin,,"D02 A342"
1105,"Mott MacDonald",https://www.mottmac.com/,mottmacdonald,,,,2025,14,71,,,53280,Dublin,,D03
1106,Okta,https://www.okta.com/,okta,,,,2025,11,62,,,706654,Dublin,,D02
1107,Redfaire,https://www.redfaire.com/,redfaire,,,,2025,11,62,,,427478,Limerick,,V94
1108,"Royal Dublin Society (RDS)",https://www.rds.ie/,royaldublinsocietyrds,,,,2025,19,93,,,,Dublin,,D02
1109,"First Merchant Processing",https://www.fiserv.com/,firstmerchantprocessing,,,,2025,12,64,172,,355871,Cork,,P36YE14
1110,Remitly,https://www.remitly.com/,remitly,,,,2025,12,64,,,629909,Cork,,T12
1111,CityJet,https://www.cityjet.com/,cityjet,,,,2025,8,51,,,193772,Dublin,,"D12 W658"
1112,Keelvar,https://www.keelvar.com/,keelvar,,,,2025,11,62,,,651280,Dublin,,D18
1113,"Orix Aviation",https://www.orixaviation.com/,orixaviation,,,,2025,15,77,,,170923,Kerry,,V92
1114,"Research Ireland",https://www.researchireland.ie,researchireland,,,,2025,14,72,,,,Dublin,,"D02 FX65"
1115,"Nursing and Midwifery Board",https://www.nmbi.ie/,nursingandmidwiferyboard,,,,2025,20,94,,,,Dublin,785,A94R299
1116,"Chase Paymentech",https://www.chase.com/business/payments,chasepaymentech,,,,2025,12,64,782,,474128,Dublin,,D02
1117,"Irish Human Rights and Equality Commission (IHREC)",https://www.ihrec.ie/,irishhumanrightsandequalitycommissionihrec,,,,2025,16,84,,,,Dublin,85,D07CR20
1118,BlackRock,https://www.blackrock.com/,blackrock,,,,2025,12,64,,,225587,Dublin,,D02
1119,"Uber Ireland",https://www.uber.com/,uberireland,,,,2023,8,49,,,529509,,,
1120,"Orange Recruitment",https://orangerecruitment.ie/,orangerecruitment,,,,2025,15,78,,,513425,Dublin,,D09
1121,"Knock Shrine",https://www.knockshrine.ie,knockshrine,,,,2025,20,94,,,125000,Dublin,,"D02 DX26"
1122,ePower,https://www.epower.ie/,epower,,,,2025,4,35,,,,Cork,,T12
1123,"Best Menswear",https://www.bestmenswear.com/Images/Legal/GenderPayGapReporting2025.pdf?srsltid=AfmBOoqeTEikCf-ZjKFBDOW3TidBxtQcJhTJkb9wIVFoqkpvnGTaO2OV,bestmenswear,,,,2025,7,47,,,,Dublin,368,D09DY74
1124,"East Coast Bakehouse",https://eastcoastbakehouse.com/,eastcoastbakehouse,,,,2025,7,46,,,558099,Louth,,A92
1125,"Garland Consultancy",https://www.garlandconsultancy.com/,garlandconsultancy,,,,2025,14,70,,,,Dublin,,D06
1126,Phonewatch,https://www.phonewatch.ie/,phonewatch,,,,2025,15,80,,,162566,Kerry,,V92
1127,"Actons Hotel Kinsale",https://www.actonshotelkinsale.com/,actonshotelkinsale,,,,2025,9,55,,,306066,Dublin,,D07
1128,Unijobs,https://unijobs.ie/,unijobs,,info@unijobs.ie,,2023,15,78,,,524623,Limerick,,V94
1129,Threshold,https://threshold.ie/,threshold,,,,2025,18,88,,,70660,Dublin,,D01
1130,"Crown Paints",https://about.crownpaints.com/,crownpaints,,,,2025,3,32,,,174690,Kildare,,W23
1131,"The Brehon Hotel & Spa",https://www.thebrehon.com/,thebrehonhotelspa,,,,2025,9,55,,,,Kerry,,"V93 RT22"
1132,"Lough Eske Castle Hotel",https://www.lougheskecastlehotel.com,lougheskecastlehotel,,,,2025,9,55,,,,Donegal,,"F94 HX59"
1133,"Accenture Global Solutions",https://www.accenture.com/ie-en,accentureglobalsolutions,,,,2022,14,70,11,,554978,Dublin,,D04
1134,"Accenture Limited",https://www.accenture.com/ie-en/,accenturelimited,,,,2022,14,70,11,,340745,Dublin,,"D02 P638"
1135,Droga5,https://droga5.ie/,droga5,,,,2025,14,73,11,,236306,Dublin,,D16
1136,"Accenture International Ltd.",https://www.accenture.com/ie-en/,accentureinternationalltd,,,,2025,14,70,11,,620139,Dublin,,"D02 P638"
1137,"Irish Distillers Ltd",https://www.irishdistillers.ie/,irishdistillersltd,,,,2022,3,11,226,,23732,Dublin,506,D04W9H6
1138,"Irish Distillers International",https://www.irishdistillers.ie/,irishdistillersinternational,,,,2024,3,11,226,,15558,Dublin,,D15
1139,"DFDS - Lucey Transport",https://www.dfds.com/,dfdsluceytransport,,,,2025,8,49,,,668171,Dublin,,D02
1140,Notion,https://www.notion.com/,notion,,,,2025,11,62,,,678918,Dublin,,D02
1141,"M3 Mulhuddart Services",https://m3mulhuddartservices.ie/,m3mulhuddartservices,,,,2025,7,47,,,,Dublin,,D15
1142,"MSD International",https://msd-ireland.com/,msdinternational,,,,2025,3,21,286,,910310,Louth,,A91
1143,"MSD Ireland Human Health",https://msd-ireland.com/,msdirelandhumanhealth,,,,2025,3,21,286,,,Dublin,,"D18 X5K7"
1144,"MSD Shared Business Services",https://msd-ireland.com,msdsharedbusinessservices,,,,2025,15,82,286,,485699,Dublin,,D18
1145,Intervet,https://www.msd-animal-health.ie/,intervet,,,,2025,14,75,286,,31789,Dublin,,D02
1146,Identigen,https://www.identigen.com/yes,identigen,,,,2025,14,71,286,,257418,Cork,,T12
1147,Bloomberg,https://www.bloomberg.com/,bloomberg,,,,2025,11,63,,,357324,Dublin,,D02
1148,"Abbey Theatre",https://www.abbeytheatre.ie,abbeytheatre,,,,2025,19,90,,,414400,Dublin,,D01
1149,"Emerald Cultural Insitute",https://www.eci.ie/,emeraldculturalinsitute,,,,2025,17,85,,,,Dublin,,D03
1150,"South Kerry Development Partnership",https://www.southkerry.ie/,southkerrydevelopmentpartnership,,,,2025,18,88,,,191645,Kerry,292,V23P981
1151,"Levy Ireland",https://levy.ie/,levyireland,,,,2025,9,56,98,,128612,Limerick,,V94
1152,"The Bar of Ireland",https://www.lawlibrary.ie/,thebarofireland,,,,2025,14,69,,,,Dublin,,"D07 A78X"
1153,"AerCap Ireland Ltd",https://www.aercap.com/,aercapirelandltd,,,,2022,8,51,14,,51950,Cork,,T12
1154,"Celestial Aviation Services",https://www.aercap.com/,celestialaviationservices,,,,2025,8,52,14,,205625,Cork,,T12
1155,"AstraZeneca Pharmaceuticals",https://www.astrazeneca.com/country-sites/ireland.html,astrazenecapharmaceuticals,,,,2025,3,21,522,,55502,Cork,,T12
1156,"AstraZeneca Ireland",https://www.astrazeneca.com/country-sites/ireland.html,astrazenecaireland,,,,2025,3,21,522,,734129,Dublin,,D15
1157,"Re:Cycle Reverse Logistics",https://www.aboutamazon.eu/,recyclereverselogistics,,,,2025,8,49,22,,621044,Dublin,,D04
1158,"Aon Broking Technology",https://www.aon.com/en/capabilities/risk-transfer,aonbrokingtechnology,,,,2025,12,64,29,,573235,Dublin,,D01
1159,"Aviva Direct Ireland",https://www.aviva.ie/,avivadirectireland,,,,2025,12,65,49,,374895,Dublin,,A94X9Y3
1160,"Jigsaw (National Centre for Youth Mental Health clg)",https://jigsaw.ie/,jigsawnationalcentreforyouthmentalhealth,,,,2025,18,88,,,,Dublin,274,D02V590
1161,Vantive,https://www.vantive.eu/,vantive,,media@vantive.com,,2024,3,21,56,,746557,Mayo,,F23
1162,"CBRE Advisory",https://www.cbre.ie/,cbreadvisory,,,,2024,13,68,957,,316570,Sligo,,F91
1163,"CBRE Project Management",https://www.cbre.ie/,cbreprojectmanagement,,,,2025,14,70,957,,446664,Dublin,,D04
1164,"Citco Technology Management",https://www.citco.com/,citcotechnologymanagement,,,,2024,11,62,92,,448757,Cork,,T12
1165,"Citco Bank Nederland N.V Dublin",https://www.citco.com/,citcobanknederlandnvdublin,,,,2025,12,64,92,,904070,Dublin,,D14P9P3
1166,"AMO (Advanced Medical Optics) Ireland",https://www.jnj.com/,amoadvancedmedicalopticsireland,,,,2025,3,32,1167,,904750,Dublin,,D22
1167,"Johnson & Johnson Ireland",https://www.jnj.com/,johnsonjohnsonireland,,,,2025,3,32,1167,,9043,Cork,,T12
1168,"Neuravi Ltd",https://www.jnj.com/,neuraviltd,,,,2025,3,32,1167,,468507,Galway,,H91
1169,"U.S. Bank Europe",https://www.elavon.ie/,usbankeurope,,,,2025,12,64,152,,418442,Dublin,,D18
1170,"U.S. Bank Global Corporate Trust",https://www.elavon.ie,usbankglobalcorporatetrust,,,,2025,12,64,152,,909340,Dublin,,D18
1171,"U.S. Bank Global Fund Services",https://www.elavon.ie/,usbankglobalfundservices,,,,2025,12,64,152,,413707,Dublin,,D02
1172,"Element Fleet Leasing",https://elementfleet.com/,elementfleetleasing,,,,2025,15,77,,,752096,Dublin,,D06
1173,"Essilor: Vision Express",https://www.visionexpress.ie/,essilorvisionexpress,,,,2025,7,47,576,,166283,Limerick,,V94
1174,"Rupp and Hubrach Optik",https://www.rh-brillenglas.de/,ruppandhubrachoptik,,,,2025,7,46,,,904104,Wicklow,,A63
1175,"EY Client Solution",https://www.ey.com/en_ie,eyclientsolution,,,,2025,14,70,162,,,Cork,,T12
1176,"Claregalway Hotel",https://www.claregalwayhotel.ie,claregalwayhotel,,,,2025,9,55,1345,,371299,Galway,,H91
1177,"Hilton Foods",,hiltonfoods,,,,2025,3,10,,,364448,Louth,,A92
1178,"GlaxoSmithKline Ireland",https://www.gsk.com/,gskireland,,,,2025,3,21,,,268666,Dublin,,D02
1179,"Hewlett Packard - HP Enterprise",https://www.hpe.com/,hewlettpackardhpenterprise,,,,2025,11,62,207,,,Kildare,,"W23 Y972"
1180,"Provincial Sprinkler Company",https://www.pscl.ie/,provincialsprinklercompany,,,,2025,15,80,1182,,75244,Dublin,,D02
1181,"ADT Fire and Security",https://www.adt.ie/,adtfireandsecurity,,,,2025,15,80,1182,,46603,Limerick,,V94
1182,"Johnson Controls",https://www.johnsoncontrols.com/,johnsoncontrols,,,,2025,3,28,1182,,186431,Dublin,,D02
1183,"Keelings (all entities)",https://www.keelings.com/,keelingsallentities,,,,2025,1,1,1183,,,Dublin,,"K67 YC83"
1184,"Kilsaran Precast",https://www.kilsaran.ie/,kilsaranprecast,,,,2024,3,23,248,,613359,Meath,,C15
1185,Trenmor,https://www.linesight.com/,trenmor,,,,2025,14,73,260,,526179,Dublin,,D04
1186,"McCabes Pharmacy",https://www.mccabespharmacy.com/,mccabespharmacy,,,,2022,7,47,531,,342371,Dublin,,D24
1187,"MaplesFS Service Company",https://maples.com/,maplesfsservicecompany,,,,2024,12,64,874,,728851,Dublin,,D02
1188,"MCSC Limited",https://maples.com/,mcsclimited,,,,2025,12,66,874,,760483,Dublin,,D02
1189,"Marsh McLennan Innovation Centre",https://www.marsh.com/ie/home.html,marshmclennaninnovationcentre,,,,2025,11,62,265,,550964,Dublin,,D02
1190,"Mercer Global Investments",https://www.marsh.com/ie/home.html,mercerglobalinvestments,,,,2024,12,64,265,,416688,Dublin,,D02
1191,"Runways Information Services",https://about.meta.com/,runwaysinformationservices,,,,2025,11,63,282,,553841,Dublin,,D04
1192,"Microsoft RL Unlimited",https://www.microsoft.com/en-ie/,microsoftrlunlimited,,,,2025,11,63,283,,626960,Dublin,,D02
1193,"Pfizer Healthcare Ireland",https://www.pfizer.ie/,pfizerhealthcareireland,,,,2025,7,46,314,,127002,Cork,,T12
1194,"RED C Research",https://redcresearch.com/,redcresearch,,,,2025,14,73,,,371854,Dublin,,D16
1195,123.ie,https://www.123.ie/,123ie,,,,2024,12,65,,,323099,Cork,,T12
1196,"Smurfit Kappa Services Limited",https://www.smurfitkappa.com/ie,smurfitkappaserviceslimited,,,,2025,3,17,345,,88814,Dublin,,D22
1197,"Multi Packaging Solutions Westport",https://www.westrock.com/company/multi-packaging-solutions,multipackagingsolutionswestport,,,,2025,3,17,345,,136499,Tipperary,,E34
1198,"Multi Packaging Solutions Limerick",https://www.westrock.com/company/multi-packaging-solutions,multipackagingsolutionslimerick,,,,2025,3,17,345,,308622,Galway,,H91
1199,"Westrock Healthcare Packaging",https://www.westrock.com/company/multi-packaging-solutions,westrockhealthcarepackaging,,,,2025,3,17,345,,105310,Dublin,,D12
1200,"Smyths Toys HQ UC",https://www.smythstoys.com,smythstoyshquc,,,,2025,7,47,346,,501390,Galway,,H91
1201,"State Street Investment Managament",https://www.statestreet.com/,statestreetinvestmentmanagament,,,,2025,12,64,649,,49934,Dublin,,D06
1202,"State Street Technology Ireland",https://www.statestreet.com/,statestreettechnologyireland,,,,2025,11,63,649,,766205,Dublin,,D02
1203,"Charles River Development",https://www.statestreet.com/,charlesriverdevelopment,,,,2025,11,63,649,,533444,Dublin,,D02
1204,"Stripe Technology Europe",https://stripe.com/ie/,stripetechnologyeurope,,,,2025,11,62,353,,599050,Dublin,,D02
1205,"Stripe Technology Company",https://stripe.com/,stripetechnologycompany,,,,2025,11,62,353,,564555,Dublin,,D02
1206,"Takeda (all legal entities)",https://www.takeda.com/en-ie/,takedacombined,,,,2025,3,21,1206,,233508,Kilkenny,,R95
1207,"Limerick Strand Hotel",https://www.strandhotellimerick.ie/,limerickstrandhotel,,,,2025,9,55,700,,,Limerick,,V94
1208,"The College Green Hotel",https://www.thecollegegreenhotel.com/,thecollegegreenhotel,,,,2025,9,55,700,,544614,Dublin,,D04
1209,"The Spencer Hotel",https://www.thespencerhotel.com/,thespencerhotel,,,,2025,9,55,700,,,Dublin,,D01
1210,"The Hilton Dublin",https://www.hilton.com/en/hotels/dubduhn-hilton-dublin/,thehiltondublin,,,,2025,9,55,700,,,Dublin,,D02
1211,"Brooks Hotel",https://www.brookshotel.ie/en/,brookshotel,,,,2025,9,55,700,,,Dublin,,"D02 TV06"
1212,"The Trinity City Hotel",https://www.trinitycityhotel.com/en/,thetrinitycityhotel,,,,2025,9,55,700,,,Dublin,,D02
1213,"Uniphar Ireland (all legal entities)",https://www.uniphar.ie/,unipharireland,,,,2024,7,46,1213,,,Dublin,,"D24 V06K"
1214,"Uniphar Group PLC",https://www.uniphar.ie/,uniphargroupplc,,,,2025,7,46,1213,,,Dublin,,D24
1215,"Verizon Ireland",https://www.verizon.com/,verizonireland,,,,2025,11,61,1215,,224334,Donegal,,F92
1216,"Vodafone Group Services ",https://www.vodafone.ie/,vodafonegroupservices,,,,2025,11,63,394,,413775,Dublin,,D18
1217,HEAnet,https://www.heanet.ie/,heanet,,,,2025,11,61,,,,Dublin,,D01
1218,"The Stepstone Group Ireland Recruit",https://www.irishjobs.ie/,thestepstonegroupirelandrecruit,,,,2025,15,78,,,260762,Dublin,377,D02E0F4
1219,"Philip Lee LLP",https://www.philiplee.ie/,philipleellp,,,,2025,14,69,,,,Dublin,,"D04 C5Y6"
1220,"John Sisk & Son International Services",https://sisk.com/,johnsisksoninternationalservices,,,,2025,6,41,238,,621774,Dublin,,D22
1221,"Sisk: SGS Management Services",https://sisk.com/,sisksgsmanagementservices,,,,2025,15,82,238,,,Dublin,,D02
1222,"Sisk: Vision Built Manufacturing",https://vision-built.com/,siskvisionbuiltmanufacturing,,,,2025,6,43,238,,523593,Dublin,,D24
1223,Sensori,https://www.sensorigrp.com/,sensori,,,,2023,15,81,238,,548567,Dublin,,D15
1224,Ice,https://www.ice.com/index,ice,,,,2025,12,66,,,,Dublin,,"D02 R296"
1225,"Financial Services and Pensions Ombudsman",https://fspo.ie/,financialservicesandpensionsombudsman,,,,2025,16,84,,,,Dublin,181,D02VH29
1226,"Teneo Strategy Ireland",https://www.teneo.com/,teneostrategyireland,,,,2025,14,70,,,92844,Dublin,,D02
1227,Fenero,https://www.fenero.ie/,fenero,,,,2025,14,70,,,493351,Dublin,,D15
1228,"AbbVie North Dublin",https://www.abbvie.ie/,abbvienorthdublin,"Forest Laboratories",,,2024,3,21,5,,403037,Dublin,,D03W6Y1
1229,"I-res REIT",https://www.iresreit.ie/,iresreit,,,,2025,15,77,,,,Dublin,,D02
1230,Pinergy,https://pinergy.ie/,pinergy,,,,2025,4,35,,,582076,Dublin,,D04
1231,"Pure Telecom",https://www.puretelecom.ie/,puretelecom,,,,2025,11,61,,,356679,Dublin,,D24
1232,"Yuno Energy",https://yunoenergy.ie/,yunoenergy,,,,2023,4,35,,,467144,,,
1233,"Monasterevin Motors",https://www.monasterevinmotors.ie/,monasterevinmotors,,,,2025,7,47,,,118517,Dublin,,D01
1234,Pluralsight,https://www.pluralsight.com/,pluralsight,,,,2025,11,63,,,614400,Dublin,,D01
1235,"Citizens Information Board",https://www.citizensinformationboard.ie/,citizensinformationboard,,,,2025,16,84,,,,Dublin,401,D02VK65
1236,"Brown Bag Films",https://www.brownbagfilms.com/,brownbagfilms,,,,2022,10,59,,,243929,Tipperary,,E34
1237,"Bord Bia",https://www.bordbia.ie/,bordbia,,,,2025,14,73,,,,Dublin,,"D04 NV34"
1238,"AbbVie Cork",https://www.abbvie.ie/,abbviecork,"Fournier Laboratories",,,2025,3,21,5,,345437,Dublin,,D02X788
1239,"AbbVie Citywest",https://www.abbvie.ie/,abbviecitywest,,,,2025,3,21,5,,510846,Dublin,,"D02 P638"
1240,"AbbVie (all legal entities)",https://www.abbvie.ie/,abbviealllegalentities,,,,2025,3,21,5,,,Dublin,,"D24 XN32"
1241,"Vienna Woods Hotel",https://www.viennawoodshotel.com/,viennawoodshotel,,,,2025,9,55,,,,Cork,,T45
1242,"Academy Plaza Hotel",https://www.academyplazahotel.ie/,academyplazahotel,,,,2025,9,55,,,471032,Dublin,,D01
1243,"Sage Hibernian",https://www.sage.com/,sagehibernian,,,,2025,11,62,,,300549,Cork,,T12
1244,"RBK (Russell Brennan Keane)",https://www.rbk.ie/,rbkrussellbrennankeane,,enquiries@rbk.ie,,2024,14,69,,,,Dublin,,D18
1245,Computershare,https://www.computershare.com/us,computershare,,,,2025,12,66,,,239353,Carlow,,R93
1246,Transdev,https://www.transdev.com/,transdev,,,,2023,8,49,,,427823,Dublin,,D02
1247,IQ-EQ,https://iqeq.com/,iqeq,,,,2025,11,63,,,,Dublin,,"D02 C9D0"
1248,"Araglen House Nursing Home",https://araglenhouse.ie/,araglenhousenursinghome,,,,2025,18,87,,,461100,Cork,,T12
1249,"Irish Heart Foundation",https://irishheart.ie/,irishheartfoundation,,,,2025,16,84,,,23434,Galway,,H91
1250,"St. Francis Credit Union",https://www.stfranciscu.ie/,stfranciscreditunion,,,,2025,12,64,,,,Clare,,V95
1251,"The Wyatt Hotel",https://www.wyatthotel.com/,thewyatthotel,,,,2025,9,55,,,578909,Mayo,,F23
1252,"Kool 4 Logistics",https://oakland-international.com/,kool4logistics,"Oakland International",,,2024,8,49,,,469561,Dublin,,D02
1253,"Calor Gas Teoranta",https://www.calorgas.ie/,calorgasteoranta,,,,2024,4,35,,,,Dublin,,D12
1254,"Cork Centre for Independent Living",https://corkcil.ie/,corkcentreforindependentliving,,,,2025,18,88,,,276198,Wicklow,,A63
1255,DOCOsoft,https://docosoft.com/wp-content/uploads/2025/11/Gender-Pay-Gap-Report-Ireland-2025-2.pdf,docosoft,,,,2025,11,63,,,774246,Limerick,,V94
1256,"Murphy Group",https://www.murphygroup.com/,murphygroup,,,,2024,6,43,,,,Kildare,,R51
1257,"Panalok Limited",https://panalok.ie/,panaloklimited,"Stanley Black & Decker",,,2025,3,32,,,507367,Dublin,,D02
1258,"Glengara Park",https://www.beechfieldcaregroup.ie/,glengarapark,,,,2025,18,87,,,610712,Dublin,,D15
