"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Mediahuis Ireland",https://www.mediahuis.ie/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,58,https://www.mediahuis.ie/app/uploads/2023/12/GPG-Report-2023.pdf,2023,20.6,23.8,36.7,0,25.6,33.6,29.5,35.6,82,87,100,100,53,47,40,60,37,63,24,76,39,61
Medtronic,https://www.medtronic.com/en-ie/our-company/medtronic-ireland.html,"Human Health and Social Work Activities",R,86,https://www.medtronic.com/content/dam/medtronic-wide/public/western-europe/employee-support-services/communications/gender-pay-gap-report-fy23-ie-en.pdf,2023,9,4,22,20,0,1,6,25,98,97,64,70,54,48,48,52,49,51,41,59,,
Mercer,https://www.mercer.com/en-ie/,"Financial and Insurance Activities",L,65,https://www.mercer.com/assets/ie/en_ie/shared-assets/local/attachments/pdf-HR-Mercer-Ireland-Gender-Pay-Gap-Report-2023.pdf,2023,32.6,25.2,58.4,33.2,66.5,6.2,75.7,-12,90.3,89.3,93.6,95.2,58.1,41.9,58.8,41.2,49.4,50.6,35.3,64.7,,
"Merck Millipore",https://www.merckmillipore.com/IE/en,Manufacturing,C,35,https://www.merckgroup.com/content/dam/web/corporate/non-images/country-specifics/ireland/Ireland-Gender-Pay-Gap-Report-2023.pdf,2023,13.8,18.7,8.8,22.3,,,,,97.9,98,86.5,91.8,53,47,40,60,21,79,22,78,34.4,65.6
"Mercury Ireland UC (Mercury Engineering)",https://www.mercuryeng.com/,Construction,F,41,https://www.mercuryeng.com/wp-content/uploads/2023/12/2023-Gender-Pay-Gap-Report.pdf,2023,13.16,12.44,54.51,50,,,,,19.84,80.16,0,0,10.91,89.09,21.25,78.75,7.5,92.5,8.04,91.96,10.52,89.48
"Mercy University Hospital",https://www.muh.ie/,"Human Health and Social Work Activities",R,86,https://www.muh.ie/images/muhdocs/MUH_Reports_Gender_Pay_Gap_2023.pdf,2023,24.14,0.08,,,7.79,-31.52,,,0,0,0.07,1.34,77.83,22.17,79.63,20.37,84.26,15.74,72.22,27.78,79,21
"Merit Medical Ireland",https://www.merit.com/,Manufacturing,C,32,https://www.merit.com/compliance/ireland-gender-pay-gap-2023/,2023,14.29,1.95,39.42,0,-6.04,-5.87,-1.86,-1.78,97,95,75,72,55,45,53,47,53,47,44,56,51,49
"Meta Ireland (all legal entities)",https://about.meta.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://s21.q4cdn.com/399680738/files/doc_downloads/2023/12/Meta-in-Ireland-Gender-Pay-Gap-Report-2023.pdf,2023,14.5,10,41.7,20.9,,,15.2,27.8,99.3,99.8,100,100,62,38,53.2,46.8,49.6,50.4,37.9,62.1,,
"Microchip Technology",https://www.microchip.com/,Manufacturing,C,26,https://ww1.microchip.com/downloads/aemDocuments/documents/legal/Gender-Pay-Gap-Report-External-Report-Dec-2023.pdf,2023,38.51,30.16,67.88,33.05,,,36.54,-19.01,89.76,90.05,83.9,86.26,73,27,63,37,39,61,23,77,49.28,50.72
"Microsoft (both legal entities)",https://www.microsoft.com/en-ie,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-ie/microsoft-brand/documents/mcaps-aboutireland-microsoft-ireland-gender-pay-gap-report-2023-v07-final.pdf,2023,3,7.8,1.6,3,,,,,89.8,87.9,91.6,91.8,38.2,61.8,36.1,63.9,27.8,72.2,30.2,69.8,,
Mitie,https://mitie.ie/,"Administrative and Support Service Activities",O,81,https://mitie.ie/wp-content/uploads/2024/01/Mitie-ROI-Gender-Pay-Report-2023.pdf,2023,19,8,0,0,,,,,5,9,7,2,75,25,80,20,46,54,34,66,58,42
"Monaghan County Council",https://monaghan.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://monaghan.ie/humanresources/wp-content/uploads/sites/5/2023/12/MCC-Gender-Pay-Gap-Report-2023-V4-1.pdf,2023,-3.01,-13.84,,,-14.82,-12.88,33.47,34.27,0,0,0,0,39.83,60.17,24.58,75.42,50,50,50.42,49.58,41,59
"Monaghan Mushrooms",https://www.monaghan.eu/,"Agriculture, Forestry, and Fishing",A,1,https://www.monaghan.eu/wp-content/uploads/2023/12/Gender-Pay-Gap-2023-Monaghan-Mushrooms-Ireland-Unlimited-Company.pdf,2023,14.4,2.25,71.4,41.76,160.7,63.4,,,14.7,12.2,16.9,7.6,52,48,49,51,44,56,45,55,47,53
"Mondelez International",https://www.mondelezinternational.com/ireland/,"Wholesale and Retail Trade",G,46,https://www.mondelezinternational.com/assets/Country/Ireland/Mondelez-Ireland-Gender-Gap-Report-2023.pdf,2023,12.5,11.3,13.9,13.2,-1,22.7,,,96,94,19,23,55,45,40,60,26,74,23,77,36,64
"Mount Juliet Estate",https://www.mountjuliet.ie/,"Accommodation and Food Service Activities",I,55,https://www.mountjuliet.ie/wp-content/uploads/2024/01/Mount-Juliet-Estate-Gender-Pay-Gap-Report-2023.pdf,2023,9,-0.5,54,32,-1,-4.2,3,4.2,0,0,0,0,45,55,45,55,61,39,35,65,,
MOWI,https://mowi.com/ie/,"Agriculture, Forestry, and Fishing",A,3,https://mowi.com/ie/wp-content/uploads/sites/8/2023/12/Mowi-Ireland-Gender-Pay-Gap-2023.pdf,2023,-1.16,10.06,-33,12.04,,,,,85,87,4.49,4.21,22,78,22,78,21,79,21,79,,
"Mr. Price",https://www.mrprice.ie/,"Wholesale and Retail Trade",G,47,https://web.archive.org/web/20240117100341/https://www.mrprice.ie/gender-pay-gap-report/,2023,0,1,-2,25,,,,,40,60,0,0,55,45,57,43,57,43,53,47,56,44
MSD,https://msd-ireland.com/,Manufacturing,C,21,https://msd-ireland.com/wp-content/uploads/sites/67/2023/12/MSD-GPG-2023_Dec16.pdf,2023,9.65,12.62,12.28,8.15,-9.55,-24.45,21.96,41.67,95.1,96.1,100,100,54,46,52,48,34,66,30,70,42.74,57.26
"MUFG Investor Services Ireland",https://www.mufg-investorservices.com/,"Financial and Insurance Activities",L,64,https://www.mufg-investorservices.com/wp-content/uploads/mufg-ireland-gender-pay-gap-external-2023-final.pdf,2023,6.2,4.2,11.5,7,-59.2,-66.4,,,77,79,93,97,45,55,42,58,43,57,37,63,42,58
"Muiriosa Foundation",https://www.muiriosa.ie/,"Human Health and Social Work Activities",R,88,https://www.muiriosa.ie/wp-content/uploads/Gender-Pay-Gap-Report-Dec-2023.pdf,2023,-3.96,-3.58,,,-2.19,-1.21,-8,-6.99,0,0,0,0,72.05,27.95,78.1,21.9,75.29,24.71,81.27,18.73,77,23
"Munster Technological University (MTU)",https://www.mtu.ie/,Education,Q,85,https://www.mtu.ie/media/mtu-website/governance/policies-and-publications/equality-diversity-and-inclusion-edi/MTU-Gender-Pay-Gap-Report-2023.pdf,2023,8,8.5,,,20.8,38.2,5.1,10.2,0,0,0,0,60.9,39.1,49.1,50.9,50.6,49.4,45.4,54.6,51.3,48.7
"Musgrave: Cedarglade",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2023/12/Cedarglade-Gender-Pay-Gap-Report-202311.pdf,2023,4.1,-0.6,40.8,0,-4.4,-1.1,0,0,48,39,0.2,1.6,55,45,58,42,62,38,57,43,,
"Musgrave: Musgrave Limited",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2023/12/Musgrave-Ltd-Gender-Pay-Gap-Report-202320.pdf,2023,-10,-19.3,-5.6,-5.5,-50.3,-19.5,-3.5,-4.5,89.2,94.2,12,9,22,78,14,86,27,73,29,71,,
"Musgrave: Musgrave Operating Partners Ireland (MOPI) ",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2023/12/MOPI-Gender-Pay-Gap-Report-202354.pdf,2023,12,9.6,35.1,16,4.8,6.5,2.3,1.6,88.8,90.3,1,2,61,39,62,38,53,47,32,68,,
Nandos,https://www.nandos.ie/,"Accommodation and Food Service Activities",I,56,https://www.nandos.ie/sites/default/files/GenderPayGapReportROI2023.pdf,2023,-6.5,0.2,-29.3,-69.2,0.6,0.3,-1.3,-0.7,7.9,7.7,3.9,2.1,52,48,50,50,47,53,48,52,,
"National Co-operative Farm Relief Services Limited (FRS Network)",https://www.frsnetwork.ie/frs-network/,"Other Service Activities",T,94,https://www.frsnetwork.ie/gender-pay-gap-report-2023/,2023,-14.6,-12.4,30.51,63.87,-12,-10,,,2.76,2.81,0.69,2.67,20,80,12,88,9,91,30,70,,
"National College of Art & Design (NCAD)",https://www.ncad.ie/,Education,Q,85,https://www.ncad.ie/files/download/NCAD_Gender_Pay_Gap_Report_2023_-_Online.pdf,2023,5.9,16.3,,,0,6,-1.2,-2.8,0,0,0,0,60,40,70,30,57,43,56,44,57,43
"National College of Ireland",https://www.ncirl.ie/,Education,Q,85,https://www.ncirl.ie/Portals/0/Annual%20Reports/Gender_PayGap_Report23.pdf,2023,38.4,41.4,14.5,14.4,42.3,57.2,28.3,60,0,0,0,0,72,28,72,28,53,47,38,62,59,41
"National Maternity Hospital",https://www.nmh.ie/,"Human Health and Social Work Activities",R,86,https://www.nmh.ie/_fileupload/final-gender-pay-gap-report-2023.pdf,2023,18.98,-25.34,,,16.15,-53.27,21.04,-20.81,0,0,0,0,83.48,16.52,78.84,21.16,90.43,9.57,82.61,17.39,82.15,17.85
"National Rehabilitation Hospital",https://www.nrh.ie/,"Human Health and Social Work Activities",R,86,https://www.nrh.ie/wp-content/uploads/2024/04/NRH-Gender-Pay-Gap-Report-Final-2023-04.24.pdf,2023,-14.88,-15.01,,,-41.14,-36.23,1.86,1.76,0,0,0,0,61.73,38.27,73.46,26.54,84.57,15.43,82.1,17.9,74,26
"National Shared Services Office",https://nsso.gov.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://prod-nsso-assets.s3.amazonaws.com/documents/Gender_Pay_Gap_Report_2023.pdf,2023,1.58,-3.67,,,-13.31,-14.17,4.46,4.41,0,0,0,0,66.83,33.17,65.53,34.47,70.39,29.61,68.78,21.33,67.88,32.11
"National Transport Authority",https://www.nationaltransport.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.nationaltransport.ie/wp-content/uploads/2023/12/Gender-Pay-Gap-2023.pdf,2023,4.95,4.89,,,-14.68,-16.75,,,0,0,0,0,50,50,32,68,35,65,33,67,37,63
"National Treasury Management Agency (NTMA)",https://www.ntma.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.ntma.ie/uploads/publication-articles/NTMA-Gender-Pay-Gap-Report-2023.pdf,2023,17.2,13.5,19,24.3,6.5,-59,0.4,5.7,35.5,38.3,28.7,45.1,61.5,38.5,53.6,46.4,50.7,49.3,41.1,58.9,,
"Nature's Best",https://www.naturesbest.ie/,Manufacturing,C,10,https://www.naturesbest.ie/_files/ugd/ba463f_7a7e4bf481754330b15a29c09a56b737.pdf,2023,3.6,1.7,,,-29.7,-6.2,,,0,0,3.4,2.7,45,55,31.2,68.8,44.2,55.8,44.2,55.8,,
"New Ireland Assurance",https://www.newireland.ie/,"Financial and Insurance Activities",L,66,https://www.newireland.ie/view-document/107412-New_Ireland_GPG_Report_2023.pdf,2023,19.8,13.5,16.9,-16.9,-31.7,-11.2,15,-1.7,0.8,6.6,96.6,94,61,39,59,41,58,42,40,60,54,46
"New Look",https://www.newlookgroup.com/,"Wholesale and Retail Trade",G,47,https://www.newlookgroup.com/~/media/Files/N/New-Look-Retailers/corporate-governance/GPG%20New%20Look%20ROI%202022.pdf,2023,39.1,13.9,76.5,92.82,5.4,-3.5,,,16,25,6,25,98,2,99,1,100,0,94,6,98,2
Next,https://www.next.ie/en,"Wholesale and Retail Trade",G,47,https://xcdn.next.co.uk/PDFS/genderpay/GPG2024.pdf,2023,-0.7,0.1,7.5,-4.8,-0.2,-0.2,,,95.2,93.5,1.1,1.9,78,22,84.6,15.4,75,25,85.6,14.4,,
"Northern Trust",https://www.northerntrust.com/europe/home,"Financial and Insurance Activities",L,66,https://www.northerntrust.com/content/dam/northerntrust/pws/nt/documents/about-us/policy/2023-irl-gpg-main-report.pdf,2023,12.8,5.2,37.3,9.3,1.3,22.4,9,0,99.4,98.3,91,88.6,48.3,51.7,57,43,52.1,47.9,39.7,60.3,,
"Novartis: Novartis Ireland Limited",https://www.novartis.com/,Manufacturing,C,21,https://www.novartis.com/ie-en/sites/novartis_ie/files/Novartis%20Gender%20Pay%20Gap%20Narrative%202023.pdf,2023,10.8,11.8,27,28.7,24.1,50.8,42.4,50.8,97.1,98.3,97.8,97.8,71.8,28.2,57.8,42.2,49.6,50.4,45.9,54.1,56,44
NOVAS,https://www.novas.ie/,"Human Health and Social Work Activities",R,88,https://www.novas.ie/wp-content/uploads/2023/12/Novas-Gender-Pay-Report-2023-FINAL.pdf?x71087,2023,4.32,0.97,,,-5.09,-0.24,,,0,0,0,0,69.6,30.4,69.6,30.4,68.1,31.9,65.7,34.3,,
"Nua Healthcare Services",https://www.nuahealthcare.ie/,"Human Health and Social Work Activities",R,86,https://www.nuahealthcare.ie/contentFiles/Gender_Pay_Gap_Report_2023.pdf,2023,-2.05,-2.08,5.29,0,,,,,18.66,18.35,10.09,11.82,58.65,41.35,52.06,47.94,60.79,39.21,66.89,33.11,58,42
"O'Brien Fine Foods",https://obrienfinefoods.ie/,Manufacturing,C,10,https://obrienfinefoods.ie/wp-content/uploads/2023/12/2023-GENDER-PAY-GAP-REPORT-OBFF-.pdf,2023,5.9,6.1,100,100,53.9,55,,,0,2.4,10.1,10.2,50.4,49.6,39.7,60.3,27.2,72.8,36.6,63.4,,
Odeon,https://www.odeoncinemasgroup.com/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,59,https://www.odeoncinemasgroup.com/media/filer_public/4e/d6/4ed6faad-179d-4fae-8ecb-f7295e7c44a8/gender_pay_gap_report_-_ireland_2023.pdf,2023,-5.8,-0.6,-26,21,-0.5,-0.3,0,0,12,11,4.5,4,50,50,38,62,41,59,44,56,43,57
"Offaly County Council",https://www.offaly.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.offaly.ie/app/uploads/Council/Council_Services_A-Z/Human_Resources/Gender-Pay-Gap-Report-for-2023-Final.pdf,2023,-4.18,-11.43,,,-16.42,-16.93,-28.29,-31.91,0,0,0,0,37.5,62.5,15.45,84.55,69.47,30.53,45.31,54.69,42,58
"Office of Public Works: Established Staff",https://www.gov.ie/en/organisation/office-of-public-works/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.gov.ie/pdf/?file=https://assets.gov.ie/279268/0062d1a6-e4f8-4aae-b390-e160027ad91a.pdf#page=null,2023,16.34,16.91,,,,,-9.84,-5.73,0,0,0,0,60.52,39.48,59.05,40.95,39.66,60.34,31.33,68.67,48.1,51.9
"Office of Public Works: State industrial Staff",https://www.gov.ie/en/organisation/office-of-public-works/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.gov.ie/pdf/?file=https://assets.gov.ie/279268/0062d1a6-e4f8-4aae-b390-e160027ad91a.pdf#page=null,2023,10.15,13.79,,,,,4.7,8.68,0,0,0,0,31.29,68.71,16.67,83.33,10.2,89.8,13.61,86.39,24,76
"Optum Ireland",https://www.optum.ie/,"Human Health and Social Work Activities",R,86,https://www.optum.ie/content/dam/optum-ireland/resources/gende-pay-gap-Ireland-2023.pdf,2023,29.2,39.7,58.8,55.1,13.3,26.4,7.2,19.5,85.9,83.8,89.9,89.4,52.7,47.3,54.9,45.1,38.4,61.6,26.1,73.9,42.9,57.1
Oracle,https://www.oracle.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.oracle.com/ie/a/ocom/docs/oracle-emea-ireland-gender-pay-gap-report-2023.pdf,2023,19.6,13.5,44.4,58.7,70.6,76.1,-1.8,-4.5,71.3,73.3,92,92.1,39.8,60.2,40.5,59.5,28.7,71.3,29.9,70.1,,
"Ornua Co-operative Ltd",https://www.ornua.com/,Manufacturing,C,10,https://www.ornua.com/wp-content/uploads/2023/12/Ornua-Gender-Pay-Gap-Report-2023-FINAL.pdf,2023,32,30,51,59,,,0,-31,74,77,80,84,61,39,64,36,41,59,36,64,50,50
"Orwell Healthcare",https://orwellhealthcare.ie/,"Human Health and Social Work Activities",R,87,https://orwellhealthcare.ie/wp-content/uploads/2024/01/Gender-Pay-Gap-Report-2023.pdf,2023,-9,-1,0,-27,-16,2,,,84,80,26,27,71,29,74,26,74,26,77,23,74,26
"Our Lady's Hospice and Care Services",https://olh.ie/,"Human Health and Social Work Activities",R,87,https://olh.ie/wp-content/uploads/2023/12/Gender-Pay-Gap-Report-2023_FINAL.pdf,2023,-2,-11,,,4,-11,10,10,0,0,0,0,76,24,78,22,85,15,85,15,81,19
Paypal,https://www.paypal.com/ie/home,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.paypalobjects.com/marketing/web/ie/en/Ireland%20Gender%20Pay%20Gap%20Report_22-23_final.pdf,2023,16.5,16.8,24.3,39.4,-4.9,-6.9,24.3,39.4,99.7,99.4,100,100,62.4,37.6,53.5,46.5,49.5,50.5,45.4,54.6,53,47
"PCI Pharma Services",https://pci.com/,Manufacturing,C,21,https://pci.com/wp-content/uploads/2024/02/Gender-Pay-Gap-Report-2023-Dublin.pdf,2023,19,12,28,0,,,,,97,96,0,0,62,38,83,17,66,34,46,54,64,36
Pepper,https://www.pepper-advantage.ie/,"Financial and Insurance Activities",L,64,https://pepper-advantage.com/hubfs/Consumer%20Facing%20Website/v4%20Pepper%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,23.74,21.9,52.37,34.52,-14.6,-15.86,-18.29,-62.05,76,69,84,79,65,35,62,38,62,38,42,58,,
Pepsico,https://www.pepsico.com/,Manufacturing,C,10,"https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/pepsico-ireland-gender-pay-gap-report-2023.pdf?sfvrsn=918d6aff_1#:~:text=In%20PepsiCo%20in%20Ireland%2C%20with,year%20is%20less%20than%201.5%25.",2023,8.2,6.3,16.5,11.7,8.2,30.9,17.8,20,89.5,89.3,0.8,1,57.9,42.1,38.5,61.5,38.5,61.5,57.9,42.1,44,56
"Pepsico: Portfolio Concentrate Solutions",https://www.pepsico.com/,Manufacturing,C,10,"https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/pepsico-ireland-gender-pay-gap-report-2023.pdf?sfvrsn=918d6aff_1#:~:text=In%20PepsiCo%20in%20Ireland%2C%20with,year%20is%20less%20than%201.5%25.",2023,7.5,5.9,14.8,11.2,,,,,89.6,89.2,0.8,1.1,57.3,42.7,38.5,61.5,35.1,64.9,43.9,56.1,44,56
Personio,https://www.personio.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets.ctfassets.net/p03bi75xct27/7gnRL8HPp3oyJBgnmdTydj/1c62c9fb43347c7e86ee87fa442fcd14/Personio_Ireland_2023_Gender_Pay_Gap_report_final__1_.pdf,2023,11.2,23.2,-6.1,5.3,,,,,44,36,85.7,87,58.7,41.3,39.7,60.3,25.4,74.6,20.6,79.4,,
"Peter Mark",https://www.petermark.ie/,"Other Service Activities",T,96,https://web.archive.org/web/20240117074351/https://www.petermark.ie/gender-pay-report/,2023,19,0,0,,-8,-18,,,0,0,0,0,96,4,93,7,94,6,89,11,90,10
"Pettitt's SuperValu",https://pettitts.ie/,"Wholesale and Retail Trade",G,47,https://drive.google.com/file/d/1kGRJ_fEKHsNXLmpVtVUFHcK7kXZskkOX/view,2023,1.4,1.6,40.4,0,-5.5,-1.1,3.9,2.6,82,81,2,4,59,41,58,42,56,44,58,42,58,42
"PFH Technology Group",https://www.pfh.ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.pfh.ie/wp-content/uploads/2023/12/Gender-Pay-Gap-Report-2023-compressed.pdf,2023,1.88,-4.74,1.01,-10,-22.02,-20.21,-18.77,-0.71,61.24,67.08,55.81,50.27,15.52,84.48,19.65,80.35,20.11,79.89,19.08,80.92,,
"Pfizer Ireland (all legal entities)",https://www.pfizer.ie/,Manufacturing,C,21,https://www.pfizer.ie/files/Pfizer-Ireland-Gender-Paygap-Report-2023.pdf,2023,10.5,8.3,8.6,-5.8,,,,,92.9,93.4,91.1,93,48.5,51.5,41,59,40.7,59.3,30.6,69.4,40,60
"PHX Ireland (a PHOENIX company)",https://www.united-drug.com/blogs/news/new-parent-company-name-phx-ireland-group-limited,"Wholesale and Retail Trade",G,46,https://lloydspharmacy.ie/pages/gender-pay-gap-report,2023,26.7,9.1,73.6,27.6,8.5,-3.8,,,79.6,86,19.8,16.4,85.2,14.8,69.2,30.8,71.7,28.3,64.9,35.1,72.8,2.72
Pieta,https://www.pieta.ie,"Human Health and Social Work Activities",R,88,https://www.pieta.ie/f/63481/x/753cede8bf/pieta-gender-pay-gap-report-2023.pdf,2023,3.08,-3.02,,,5.41,-2.96,,,0,0,0,0,78,22,67,33,83,17,71,29,82,18
"Pinewood Healthcare",https://pinewood.ie/,Manufacturing,C,21,https://webmanagement.ie/wp-content/uploads/2023/12/Gender-Pay-Gap-Report-Final-2023.pdf,2023,29.35,28.75,29.69,34.6,,,,,70.06,65.29,0,0,63.41,36.79,51.22,48.78,37.8,62.2,39.51,60.49,48,52
Pinterest,https://www.pinterest.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://newsroom.pinterest.com/en-gb/news/ireland-gender-pay-gap-report-2022-2023/,2023,16.5,2.5,15.8,-8.4,,,,,100,100,95,91.3,55.1,44.9,63.8,36.2,68.1,31.9,46.4,53.6,,
"PJ Hegarty & Sons",https://www.pjhegarty.ie/,Construction,F,41,https://www.pjhegarty.ie/wp-content/uploads/2023/12/PJ-Hegarty-Gender-Pay-Gap-2023-Reduced-Size.pdf,2023,25,29,51,0,,,,,100,100,13,57,26,74,17,83,4,96,7,93,,
"PM Group",https://www.pmgroup-global.com/,"Professional, Scientific, and Technical Activities",N,74,https://secure.viewer.zmags.com/publication/51f62ae2#/51f62ae2/1,2023,30.3,31.4,49.6,36.2,13.7,26.7,28.5,0.3,91.5,93.3,91.5,93.9,44.4,55.6,44.8,55.2,23.6,76.4,13.6,86.4,32,68
Pobal,https://www.pobal.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.pobal.ie/app/uploads/2023/04/Pobal_23_GPG_Report_Summary_Final_2.pdf,2023,,10,,,,,,,0,0,0,0,78,22,70,30,75,25,71,29,73.73,26.27
"PPD Development",https://www.ppd.com/,Manufacturing,C,21,https://corporate.thermofisher.com/content/dam/tfcorpsite/documents/corporate-social-responsibility/Ireland%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,-0.13,3,5.3,2.3,16.6,4.6,6.7,0,88.9,83.7,89.2,85.1,62,38,62,38,53,47,65,35,61,39
"PrepayPower Limited",https://www.prepaypower.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.prepaypower.ie/sites/default/files/2024-02/Gender%20Pay%20Gap%20Report%202023.pdf,2023,-7.79,-6.18,2.03,21.2,0,0,,,93.39,89.24,2.48,1.58,,,,,,,,,,
"PricewaterhouseCoopers (PwC)",https://www.pwc.ie/,"Financial and Insurance Activities",L,64,https://www.pwc.ie/publications/2023/2023-gender-pay-gap-report.pdf,2023,1.6,-7.8,6.4,-7.3,39.8,57.9,-0.4,-0.3,56,56.8,96.6,95.8,50.6,49.4,57.7,42.3,57,43,54.1,45.9,,
"Primark (Penneys)",https://www.primark.com/en-ie,"Wholesale and Retail Trade",G,47,https://primark.a.bigcontent.io/v1/static/primark-gender-pay-report-2023,2023,15.2,-1.8,57.1,40.2,-5.9,-8.6,-0.6,0.5,9.6,16.5,11,18.6,78.5,21.5,80.2,19.8,85.4,14.6,75.8,24.2,78,22
"PTSB (Permanent TSB)",https://www.ptsb.ie/,"Financial and Insurance Activities",L,64,https://www.ptsb.ie/globalassets/pdf-documents/csr-responsible-business/ptsb-gender-pay-gap-report-2023.pdf,2023,16.3,9.2,48,,-26.6,-55.5,4.5,3.9,14.6,7.1,57.5,49.5,55.4,44.6,56.7,43.3,60.8,39.2,39.5,60.5,,
"Public Appointments Service (PAS)",https://www.publicjobs.ie/en/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.publicjobs.ie/documents/Public_Appointments_Service_Gender_Pay%20_Gap_Report_2023.pdf,2023,-20.88,-19.16,,,-2.51,-58.06,-0.33,0,0,0,0,0,59.46,40.54,47.3,52.7,68.92,31.08,77.03,22.97,63,37
"PVH Ireland",https://www.pvh.com/,"Wholesale and Retail Trade",G,47,https://www.pvh.com/-/media/Files/pvh/footer/Ireland-Gender-Pay-Gap-Report.pdf,2023,0.5,0.9,-15,15.7,5.6,6.4,,,45,41,4.5,6.1,63,38,61,39,63,38,60,40,,
RDJ,https://www.rdj.ie/,"Professional, Scientific, and Technical Activities",N,69,https://www.rdj.ie/uploads/images/RDJ-Gender-Pay-Gap-Report-2023.pdf,2023,60,50,51,78,,,-9,-4,93,73,13,6,84,16,83,17,77,23,33,63,,
"Red Hat",https://www.redhat.com/en,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.redhat.com/rhdc/managed-files/2023%20Pay%20Equity%20gender%20pay%20gap%20report%20_%20Ireland.pdf,2023,26.7,27.8,49.5,48.2,,,,,90,88,91,91,54.5,45.5,49.5,50.5,42,58,22.8,77.2,,
"Regatta Ireland",https://www.regatta.com/ie/,"Wholesale and Retail Trade",G,47,https://cdn.regatta.com/attachments/GenderPayGapReporting_2023_IRE.pdf,2023,13.6,4.2,60,-3.9,-1.7,-0.8,17.7,5.2,67.2,55.1,0,2.8,69,31,75,25,68,32,46.7,53.3,,
Regeneron,https://www.regeneron.ie/,"Professional, Scientific, and Technical Activities",N,72,https://www.regeneron.ie/downloads/ireland-gender-pay-gap-report.pdf,2023,15.5,5.9,22.6,-6.6,,,2.7,0,77.1,82.6,85.9,90.6,51.5,48.5,51.2,48.8,47.1,52.9,41.7,58.3,48,52
Rehab,https://rehab.ie/,"Human Health and Social Work Activities",R,88,https://rehab.ie/wp-content/uploads/2024/01/Gender-Pay-Report-2023.pdf,2023,4.09,1.9,,,-3.48,-3.55,7.27,7.25,0,0,0.6,1.8,26.6,73.4,25.8,74.2,26.1,73.9,30.9,69.1,73,27
RelateCare,https://relatecare.com/,"Professional, Scientific, and Technical Activities",N,70,https://relatecare.com/wp-content/uploads/2024/08/RelateCare_REPORTS_GENDER-PAY-GAP-REPORT_2023_FINAL.pdf,2023,6.85,0.72,9.48,21.24,5.55,0.32,,,6.33,8.02,1.06,1.07,70.42,29.58,68.09,31.91,67.61,32.39,61.7,38.3,,
Respond,https://www.respond.ie/,"Human Health and Social Work Activities",R,88,https://www.respond.ie/wp-content/uploads/2023/12/8881-Respond-Gender-Pay-Gap-Report-v13.pdf,2023,20.47,25.33,,,6.12,7.18,26.06,2.32,0,0,0,0,80,20,82,18,78,22,50,50,72,28
