"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Tourism Ireland",https://www.tourismireland.com/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.tourismireland.com/docs/default-source/corporate-items/tourism-ireland-gender-pay-gap-report-2023.pdf?sfvrsn=cefc3030_0,2023,6.77000,7.60000,,,23.20000,21.36000,14.23000,26.12000,,,,,85.00000,15.00000,74.00000,26.00000,77.00000,23.00000,75.00000,25.00000,77.50000,22.50000
"Trane Technologies",https://www.tranetechnologies.com/,Manufacturing,C,26,https://web.archive.org/web/20240119141846/https://www.tranetechnologies.com/content/dam/cs-corporate/pdf/company/legal/Ireland-Gender-Pay-Disclosure.pdf,2023,-15.06000,-27.18000,-85.41000,13.87000,44.82000,44.82000,70.99000,39.35000,69.53000,89.11000,82.81000,84.14000,11.92000,88.08000,8.81000,91.19000,20.73000,79.27000,25.00000,75.00000,17.00000,83.00000
Transdev,https://www.transdev.com/,"Transportation and Storage",H,49,https://www.transdev.com/en/transdev-dublin-light-rail-gender-pay-gap-report-2023/,2023,13.00000,20.00000,15.00000,22.00000,2.00000,15.00000,-19.00000,-17.00000,57.00000,54.00000,20.00000,27.00000,17.00000,83.00000,10.00000,90.00000,7.00000,93.00000,7.00000,93.00000,10.00000,90.00000
"Transport Infrastructure Ireland",https://www.tii.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.tii.ie/news/press-releases/tii-gender-pay-gap-reportin-2023/TII-Gender-Pay-Gap-Report-2023-ISSUE.pdf,2023,16.23000,16.52000,,,,,2.78000,1.89000,0.00000,0.00000,0.00000,0.53000,52.00000,48.00000,40.00000,60.00000,33.00000,67.00000,18.00000,82.00000,36.00000,64.00000
"Trend Micro",https://www.trendmicro.com/en_ie/business.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://web.archive.org/web/20240115220913/https://www.trendmicro.com/en_ie/about/trust-center/company/ie-gender-gap.html,2023,8.00000,0.40000,15.20000,1.20000,,,-0.80000,-9.00000,91.90000,88.60000,82.90000,78.40000,47.30000,52.70000,28.40000,71.60000,41.10000,58.90000,33.80000,66.20000,38.00000,62.00000
"Trinity College Dublin",https://www.tcd.ie/,Education,Q,85,https://www.tcd.ie/hr/gender-pay-gap/tcd-gender-pay-gap-report-2023.pdf,2023,8.80000,11.00000,,,9.40000,8.50000,2.80000,2.80000,0.00000,0.00000,0.37000,0.52000,62.00000,38.00000,59.00000,41.00000,55.00000,45.00000,50.00000,50.00000,56.00000,44.00000
"TSG Interactive Services",https://www.pokerstars.com/,"Arts, Sports and Recreation",S,92,https://www.flutter.com/media/h5ohywqp/flutter-irish-gender-pay-gap-report-2023.pdf,2023,13.20000,14.40000,31.20000,13.40000,,,-27.50000,-8.40000,95.40000,95.70000,98.20000,95.30000,39.60000,60.40000,28.30000,71.70000,27.50000,72.50000,24.20000,75.80000,29.90000,70.10000
"Tusla Child and Family Agency",https://www.tusla.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.tusla.ie/uploads/content/Gender_Pay_Gap_Report_2023.pdf,2023,4.00000,2.00000,,,-6.00000,-6.00000,5.00000,3.00000,,,,,85.00000,15.00000,81.00000,19.00000,83.00000,17.00000,80.00000,20.00000,83.00000,17.00000
"Uber Ireland",https://www.uber.com/,"Transportation and Storage",H,49,https://docs.google.com/presentation/d/1YFesPOK9ehKAFwYvzpP9iANtFBVUbCMp3iz--AqzhdE/edit?slide=id.g36cb56b130e_0_0#slide=id.g36cb56b130e_0_0,2023,-1.70000,0.60000,-7.50000,-15.10000,36.00000,36.90000,,,94.10000,90.30000,100.00000,100.00000,51.40000,48.60000,53.27000,46.73000,46.73000,53.27000,56.07000,43.93000,51.90000,48.10000
"Uisce Éireann",https://www.water.ie/,"Water Supply, Sewerage, Waste Management and Remediation Activities",E,36,https://www.water.ie/sites/default/files/news/uisce-eireann-gender-pay/UE-Gender-Pay-Gap-Report-2023-FINAL.pdf,2023,9.16000,8.97000,10.45000,6.47000,,,2.14000,-6.02000,83.00000,84.00000,15.00000,23.00000,50.00000,50.00000,38.00000,62.00000,36.00000,64.00000,32.00000,68.00000,38.00000,62.00000
"Ulster Bank",https://www.ulsterbank.ie/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20240119144634/https://www.ulsterbank.ie/content/dam/Ulster/documents/group/20231220_UBGenderPayGap_FINAL.pdf,2023,14.90000,17.50000,11.90000,87.00000,-8.20000,-17.10000,-14.30000,3.40000,61.70000,62.20000,100.00000,100.00000,67.00000,33.00000,62.00000,38.00000,55.00000,45.00000,43.00000,57.00000,,
Unijobs,https://unijobs.ie/,"Administrative and Support Service Activities",O,78,https://unijobs.ie/gender-pay-gap,2023,-1.00000,7.00000,,,0.00000,0.00000,26.00000,7.00000,,,,,67.00000,33.00000,70.00000,30.00000,70.00000,30.00000,46.00000,54.00000,,
"Uniphar: Allcare Pharmacy",https://www.allcarepharmacy.ie/,"Wholesale and Retail Trade",G,47,https://uniphar.euwest01.umbraco.io/media/xudifbny/atelabaz-gender-pay-gap-report-2023.pdf,2023,38.20000,60.70000,69.30000,72.40000,36.60000,31.70000,34.30000,34.30000,78.40000,79.00000,0.00000,0.00000,98.00000,2.00000,97.00000,3.00000,92.10000,7.90000,75.00000,25.00000,91.00000,9.00000
"Uniphar: Hickey's Pharmacy Group Limited",https://www.uniphar.ie/,"Wholesale and Retail Trade",G,47,https://uniphar.euwest01.umbraco.io/media/yspdfxf5/hickeys-pharmacy-gender-pay-gap-report-2023.pdf,2023,31.00000,47.40000,36.10000,0.00000,-26.40000,-19.90000,-51.60000,-25.90000,71.60000,59.00000,0.00000,0.00000,90.10000,9.90000,95.10000,4.90000,92.60000,7.40000,74.10000,25.90000,88.00000,12.00000
"Uniphar: McCauley Pharmacy",https://www.mccauley.ie/,"Wholesale and Retail Trade",G,47,https://uniphar.euwest01.umbraco.io/media/swthfutq/mccauleys-pharmacy-gender-pay-gap-report-2023.pdf,2023,43.30000,44.30000,38.70000,0.00000,35.70000,18.20000,-1.80000,0.00000,75.00000,77.30000,1.20000,10.60000,93.30000,6.70000,94.10000,5.90000,87.40000,12.60000,69.50000,30.50000,86.00000,14.00000
"Uniphar: Medtech",https://www.unipharmedtech.com/,"Human Health and Social Work Activities",R,86,https://uniphar.euwest01.umbraco.io/media/fy0c4xsd/medtech-gender-pay-gap-report-2023.pdf,2023,20.50000,25.20000,36.90000,37.40000,-49.10000,-76.00000,-151.90000,-74.00000,86.00000,92.20000,46.50000,65.40000,53.70000,46.30000,47.80000,52.20000,35.80000,64.20000,33.30000,66.70000,43.00000,57.00000
"Uniphar: Uniphar Wholesale Limited",https://www.uniphar.ie/,"Wholesale and Retail Trade",G,46,https://uniphar.euwest01.umbraco.io/media/1rsdqdnj/uniphar-wholesale-gender-pay-gap-report-2023.pdf,2023,29.70000,5.30000,89.70000,0.00000,-9.10000,0.90000,-9.10000,15.00000,89.40000,90.70000,5.90000,9.70000,54.30000,45.70000,68.30000,31.70000,60.00000,40.00000,47.50000,52.50000,58.00000,42.00000
"United Drug (part of PHX Ireland)",https://www.united-drug.com/,"Wholesale and Retail Trade",G,46,https://lloydspharmacy.ie/pages/gender-pay-gap-report,2023,14.30000,6.40000,36.30000,12.10000,-8.10000,-4.50000,,,87.70000,88.60000,6.20000,6.70000,67.50000,32.50000,51.00000,49.00000,40.40000,59.60000,44.70000,55.30000,50.90000,49.10000
"University College Cork ",https://www.ucc.ie/,Education,Q,85,https://www.ucc.ie/en/media/aboutucc/presidentx27soffice2024/plansandreports/uccreportspdfs/UCCGenderPayGapReport2023.pdf,2023,14.78000,12.04000,,,33.68000,27.72000,10.80000,9.57000,,,,,61.62000,38.38000,62.71000,37.29000,56.40000,43.60000,44.61000,55.39000,56.33000,43.67000
"University College Dublin",https://www.ucd.ie/,Education,Q,85,https://www.ucd.ie/president/t4media/UCD%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,9.36000,7.32000,,,6.16000,5.62000,1.97000,-1.16000,0.00000,0.00000,0.10000,0.29000,56.13000,43.87000,63.49000,36.51000,58.02000,41.98000,47.41000,52.59000,,
"University of Galway",https://www.universityofgalway.ie/,Education,Q,85,https://www.universityofgalway.ie/media/equality/ovpedi/files/University-of-Galway-GPG-Report-2022-23-Rev-E1.pdf,2023,18.40000,17.40000,,,31.10000,3.60000,4.50000,-1.90000,,,,,60.00000,40.00000,68.70000,31.30000,59.00000,41.00000,44.40000,55.60000,58.04000,41.96000
"University of Limerick",https://www.ul.ie/,Education,Q,85,https://www.ul.ie/media/41756/download?inline=,2023,11.50000,11.00000,,,10.00000,2.00000,13.00000,20.00000,,,,,53.00000,47.00000,63.00000,37.00000,53.00000,47.00000,46.00000,54.00000,,
Unum,https://www.unumjobs.ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://assets-global.website-files.com/62d579a7426de01012815fde/657c7410ad64d60f6bfa01d4_Unum%20Gender%20Pay%20Gap%20Report.pdf,2023,-0.30000,-2.09000,6.47000,-0.03000,,,-0.73000,-0.14000,83.15000,85.11000,86.52000,87.77000,27.00000,73.00000,35.00000,65.00000,33.00000,67.00000,33.00000,67.00000,32.10000,68.20000
"UPMC Ireland (all entities)",https://upmc.ie/,"Human Health and Social Work Activities",R,86,https://imws.azureedge.net/-/media/project/upmc/ireland/documents/news/2023/gender-pay-gap-2023.pdf?rev=f6b05ab822ba4c91bd4f419100624428&hash=5F559FEFA34235DC245E116DAE48E8BA,2023,19.50000,8.30000,65.00000,-32.00000,20.40000,2.70000,15.10000,0.00000,2.00000,5.00000,1.00000,2.00000,79.00000,21.00000,69.00000,31.00000,77.00000,23.00000,65.00000,35.00000,72.00000,28.00000
"UPS CSTC",https://www.ups.com/,"Transportation and Storage",H,52,https://www.ups.com/assets/resources/webcontent/en_GB/IE-gender-pay-gap-report.pdf,2023,14.20000,3.80000,57.60000,9.10000,,,-10.20000,-10.20000,80.40000,78.80000,17.10000,15.10000,59.10000,40.90000,48.90000,51.10000,56.60000,43.40000,47.80000,52.20000,,
"UPS Ireland",https://www.ups.com/,"Transportation and Storage",H,52,https://www.ups.com/assets/resources/webcontent/en_GB/IE-gender-pay-gap-report.pdf,2023,4.90000,5.00000,14.80000,11.80000,11.10000,-4.20000,,,79.80000,80.40000,40.50000,25.10000,9.20000,90.80000,29.80000,70.20000,9.90000,90.10000,15.00000,85.00000,,
"Utmost International Ireland",https://utmostinternational.com/,"Financial and Insurance Activities",L,66,https://web.archive.org/web/20240115222707/https://utmostinternational.com/wp-content/uploads/2023/12/Utmost-International-Ireland-Gender-Pay-Gap-Report-2023.pdf,2023,11.00000,4.00000,19.00000,5.50000,,,-8.00000,-9.00000,93.00000,87.00000,71.00000,58.00000,49.00000,51.00000,58.00000,42.00000,54.00000,46.00000,43.00000,57.00000,51.00000,49.00000
"Valeo Foods",https://valeofoods.ie/,"Wholesale and Retail Trade",G,46,https://valeofoods.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Narrative-2023_final.pdf,2023,2.75000,-6.47000,34.30000,38.28000,6.38000,-46.23000,22.12000,22.12000,74.10000,67.08000,8.63000,28.31000,26.72000,73.28000,29.31000,70.69000,31.90000,68.10000,31.90000,68.10000,,
Veolia,https://www.veolia.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.veolia.ie/sites/g/files/dvc2576/files/document/2023/12/Veolia%20Ireland%20-%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,17.38000,27.15000,-16.94000,-20.84000,23.72000,50.44000,20.52000,18.51000,59.46000,54.65000,89.19000,83.87000,33.13000,66.88000,16.87000,83.13000,11.25000,88.75000,8.81000,91.19000,17.40000,82.60000
"Verizon Connect",https://www.verizonconnect.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://static.verizonconnect.com/verizonconnect/digital/legal/Verizon-Connect-Development-Limited-Gender-Pay-Gap-Report-2023.pdf,2023,22.40000,12.50000,48.10000,16.20000,,,,,96.30000,97.60000,86.30000,90.10000,37.30000,62.70000,21.70000,78.30000,26.50000,73.50000,10.70000,89.30000,,
"Version 1",https://www.version1.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.version1.com/wp-content/uploads/2023/12/2023-Graphs-Gender-Pay-Gap-Ireland-Only.pdf,2023,8.30000,7.60000,47.00000,16.60000,-15.20000,-6.80000,18.40000,26.70000,93.00000,95.00000,69.00000,78.00000,46.00000,54.00000,32.90000,66.90000,28.50000,71.50000,27.60000,72.40000,32.50000,67.50000
"VHI (all entities)",https://www1.vhi.ie/,"Financial and Insurance Activities",L,65,https://www.vhi.ie/downloads/vhi-gender-pay-gap-report-2023.pdf,2023,21.00000,20.00000,34.00000,20.00000,51.00000,50.00000,28.00000,0.00000,89.00000,90.00000,96.00000,95.00000,73.00000,27.00000,79.00000,21.00000,73.00000,27.00000,51.00000,49.00000,31.00000,69.00000
"Viatel Technology Group",https://www.viatel.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.viatel.com/wp-content/uploads/2024/09/Gender-Pay-Gap-Report-2023_compressed.pdf,2023,0.20000,5.80000,0.70000,56.80000,-4.80000,-21.70000,,,21.30000,18.30000,51.10000,44.60000,28.00000,72.00000,35.00000,65.00000,28.00000,73.00000,28.00000,73.00000,,
"Viatris: McDermott Laboratories",https://www.viatris.ie/,Manufacturing,C,21,https://www.viatris.ie/-/media/project/common/viatrisie/pdfs/coe14765a_eu_ie_gender-pay-gap-report-2023-2.pdf,2023,11.81000,12.74000,11.85000,-3.69000,,,8.00000,11.24000,85.96000,92.25000,86.99000,88.14000,54.29000,45.71000,41.14000,58.86000,37.14000,62.86000,32.95000,67.05000,41.00000,59.00000
"Viatris: Mylan Healthcare",https://www.viatris.ie/,"Wholesale and Retail Trade",G,46,https://www.viatris.ie/-/media/project/common/viatrisie/pdfs/coe14765a_eu_ie_gender-pay-gap-report-2023-2.pdf,2023,-3.25000,7.98000,-17.15000,49.56000,,,,,81.25000,84.62000,81.25000,76.92000,71.43000,28.57000,57.14000,42.86000,42.86000,57.14000,50.00000,50.00000,55.17000,44.83000
"Viatris: Mylan Teoranta",https://www.viatris.ie/,Manufacturing,C,21,https://www.viatris.ie/-/media/project/common/viatrisie/pdfs/coe14765a_eu_ie_gender-pay-gap-report-2023-2.pdf,2023,0.36000,-13.46000,15.63000,10.40000,,,-11.00000,-29.84000,68.28000,76.33000,68.28000,75.74000,38.46000,61.54000,44.87000,55.13000,58.97000,41.03000,41.77000,58.23000,46.18000,53.82000
"Viatris: Rottapharm Limited",https://www.viatris.ie/,Manufacturing,C,21,https://www.viatris.ie/-/media/project/common/viatrisie/pdfs/coe14765a_eu_ie_gender-pay-gap-report-2023-2.pdf,2023,12.26000,2.11000,34.65000,-9.70000,48.00000,48.00000,18.00000,15.27000,84.42000,75.70000,76.62000,75.70000,40.66000,59.34000,46.74000,53.26000,50.00000,50.00000,29.35000,70.65000,41.85000,58.15000
"Viatris: Upjohn Manufacturing",https://www.viatris.ie/,Manufacturing,C,21,https://www.viatris.ie/-/media/project/common/viatrisie/pdfs/coe14765a_eu_ie_gender-pay-gap-report-2023-2.pdf,2023,15.80000,27.79000,-38.28000,-13.54000,,,7.00000,1.72000,91.89000,95.45000,81.00000,96.00000,60.71000,39.29000,42.86000,57.14000,8.93000,91.07000,17.54000,82.46000,32.46000,67.54000
"Virgin Media",https://www.virginmedia.ie/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,60,https://www.virginmedia.ie/pdf/Gender-Pay-Gap-Report-VM-Ireland-2023.pdf,2023,20.44000,19.58000,64.37000,36.73000,2.67000,10.65000,,,43.10000,29.50000,89.10000,93.30000,57.26000,42.74000,48.39000,51.61000,28.63000,71.37000,35.89000,64.11000,42.54000,57.46000
Vitalograph,https://vitalograph.com/,Manufacturing,C,32,https://vitalograph.com/storage/uploads/7520cfce-cc4d-4101-88a8-cac4b423b2da/Vitalograph-Ireland-Limited-Gender-Pay-Gap-Report-2023.pdf,2023,19.00000,10.00000,51.00000,-38.90000,-3.00000,11.00000,-0.20000,-2.00000,17.00000,16.00000,27.00000,41.00000,37.00000,63.00000,54.00000,46.00000,43.00000,57.00000,28.00000,72.00000,41.00000,59.00000
"VMware Broadcom",https://www.vmware.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://web.archive.org/web/20240419094823/https%3A%2F%2Fwww.vmware.com%2Fcompany%2Fdiversity%2F2023-gender-pay-gap-analysis-in-ireland.html,2023,6.70000,12.90000,0.10000,14.20000,-47.20000,-50.00000,19.10000,-32.40000,96.00000,97.00000,92.00000,93.00000,45.00000,55.00000,38.00000,62.00000,32.00000,68.00000,31.00000,69.00000,,
"Vodafone Ireland Group (all entities combined)",https://n.vodafone.ie/en.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,61,https://n.vodafone.ie/content/dam/gowingmyself/pdfs/Ireland-Vodafone-Gender-Pay-Gap-Report-2023.pdf,2023,5.10000,12.60000,23.70000,16.80000,-21.60000,-11.30000,1.70000,-40.20000,94.00000,95.00000,95.00000,96.00000,42.00000,58.00000,43.00000,57.00000,37.00000,63.00000,28.00000,72.00000,,
"Vodafone Ireland Ltd",https://n.vodafone.ie/en.html,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,61,https://n.vodafone.ie/content/dam/gowingmyself/pdfs/Ireland-Vodafone-Gender-Pay-Gap-Report-2023.pdf,2023,5.10000,11.40000,23.30000,15.00000,,,-5.70000,-40.20000,93.00000,94.00000,94.00000,95.00000,36.00000,64.00000,29.00000,71.00000,46.00000,54.00000,44.00000,56.00000,,
"Walls Construction",https://walls.ie/,Construction,F,41,https://walls.ie/wp-content/uploads/2023/12/Walls-Construction-Gender-Pay-Gap-Report-2023.pdf,2023,,27.00000,81.00000,,,,,,0.00000,0.00000,0.00000,0.00000,,,15.50000,84.50000,6.20000,93.80000,,,13.60000,86.40000
"Water Wipes",https://www.waterwipes.com/ie/en,"Wholesale and Retail Trade",G,47,https://www.waterwipes.com/downloads/gender-pay-gap-report-2023.pdf,2023,-1.55000,-26.78000,13.82000,-88.87000,,,8.31000,5.77000,84.48000,88.34000,6.89000,6.74000,35.71000,64.28000,34.28000,65.71000,50.00000,50.00000,46.37000,55.07000,,
"Waterford and Wexford Education and Training Board",https://www.wwetb.ie/,Education,Q,85,https://www.wwetb.ie/wp-content/uploads/2024/02/WWETB-Gender-pay-gap-statement-2023-English-Version.docx,2023,3.62000,-1.38000,,,3.23000,-0.67000,-1.60000,-1.80000,,,,,49.00000,51.00000,49.00000,51.00000,50.44000,49.56000,49.16000,50.84000,67.54000,32.46000
"Waterford City & County Council",https://www.waterfordcouncil.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://waterfordcouncilnews.com/wp-content/uploads/2023/12/Waterford-City-and-County-Council-Gender-Pay-Gap-Report-for-2023_FINAL.pdf,2023,2.09000,-4.92000,,,-5.43000,16.28000,-1.48000,-12.73000,0.00000,0.00000,0.58000,1.46000,43.41000,56.59000,8.49000,91.51000,45.88000,54.12000,36.58000,63.42000,34.00000,66.00000
"Waters Technologies",https://www.waters.com/nextgen/ie/en.html,Manufacturing,C,28,https://s205.q4cdn.com/962852172/files/doc_downloads/23HR_Ireland_Wexford_GenderGap_2023.pdf,2023,12.40000,-2.00000,25.90000,-0.80000,25.10000,29.20000,-15.20000,-8.70000,86.60000,90.60000,77.90000,78.70000,43.10000,56.90000,40.70000,59.30000,54.80000,45.20000,37.10000,62.90000,,
"Westmeath County Council",https://www.westmeathcoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.westmeathcoco.ie/en/media/WCCGenderPayGapReport2023.pdf,2023,-1.61000,-10.64000,,,-9.81000,-2.38000,-8.03000,-4.93000,,,,,31.47000,68.53000,14.08000,85.92000,66.90000,33.10000,38.46000,61.54000,38.00000,62.00000
"Wexford County Council",https://www.wexfordcoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.wexfordcoco.ie/sites/default/files/content/Gender-Pay-Gap-Report-for-2023-Final.pdf,2023,-0.51000,-10.04000,,,2.38000,15.70000,24.56000,11.93000,,,,,51.76000,48.24000,18.50000,81.50000,41.96000,58.04000,46.67000,53.33000,40.00000,60.00000
"Wicklow County Council",https://www.wicklow.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.wicklow.ie/Portals/0/adam/Documents/Apty24zoL0CGLMD75_woZg/Link/WCC%20-%20Gender%20Pay%20Gap%20Report%20for%202023.pdf,2023,-5.23000,-5.77000,,,-1.90000,18.34000,-8.17000,-1.22000,0.00000,0.00000,0.00000,1.03000,53.27000,46.73000,16.43000,83.57000,50.47000,49.53000,51.87000,48.13000,43.00000,57.00000
"William Fry (excluding partners)",https://www.williamfry.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.williamfry.com/wp-content/uploads/2023/12/WF_Gender_Pay_Gap_Report_2023_24.pdf,2023,-6.60000,-6.80000,1.30000,0.00000,-10.20000,-10.50000,-20.70000,0.00000,89.20000,88.30000,86.00000,77.00000,59.00000,41.00000,71.00000,29.00000,71.00000,29.00000,67.00000,33.00000,68.00000,32.00000
"Willis Towers Watson (WTW) Insurances",https://www.wtwco.com/en-ie,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240115232446/https://www.wtwco.com/-/media/wtw/notices/ireland-gender-pay-gap-report-2023.pdf?modified=20231219142553,2023,33.30000,12.00000,61.40000,29.60000,72.20000,76.50000,22.60000,-92.70000,89.50000,93.60000,22.10000,34.40000,57.10000,42.90000,65.90000,34.10000,56.50000,43.50000,34.50000,65.50000,,
"Willis Towers Watson (WTW) Ltd",https://www.wtwco.com/en-ie,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240115232446/https://www.wtwco.com/-/media/wtw/notices/ireland-gender-pay-gap-report-2023.pdf?modified=20231219142553,2023,23.70000,11.60000,39.20000,43.90000,44.00000,32.60000,26.90000,0.30000,85.50000,91.50000,50.00000,58.50000,53.30000,46.70000,37.00000,63.00000,47.80000,52.50000,28.90000,71.10000,,
"Windsor Motor Group",https://www.windsor.ie/,"Wholesale and Retail Trade",G,47,https://web.archive.org/web/20240115224351/https://nd-mediagallery2-public-production.s3.amazonaws.com/2282c91aaa208b95e43a356c01546ccd/windsor_gender_pay_report_2023.pdf,2023,8.15000,1.60000,28.80000,-35.40000,-2.50000,-35.40000,,,78.00000,86.00000,30.00000,30.00000,12.00000,88.00000,25.00000,75.00000,17.00000,83.00000,15.00000,85.00000,17.00000,83.00000
"Winthrop Technologies",https://winthrop.ie/,Construction,F,41,https://winthrop.ie/gpg-report/,2023,27.00000,42.00000,-38.00000,63.00000,,,,,85.00000,76.00000,5.00000,9.00000,43.00000,57.00000,14.00000,86.00000,5.00000,95.00000,7.00000,93.00000,17.00000,83.00000
Woodies,https://www.woodies.ie/,"Wholesale and Retail Trade",G,47,https://issuu.com/woodiesdiy/docs/23687_gender_pay_gap_report_2023_v2,2023,4.21000,-2.58000,-0.21000,2.28000,-7.31000,-2.80000,-19.81000,-8.12000,83.01000,76.23000,15.75000,12.79000,48.94000,51.06000,40.96000,59.04000,57.45000,42.55000,46.81000,53.19000,,
Workday,https://www.workday.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.workday.com/en-gb/legal/ireland-gender-pay-gap-report.html,2023,19.90000,18.00000,32.30000,33.30000,,,,,90.80000,92.40000,96.90000,98.40000,41.00000,59.00000,33.00000,67.00000,28.00000,72.00000,15.00000,85.00000,,
Workhuman,https://www.workhuman.com/,"Professional, Scientific, and Technical Activities",N,70,https://www.workhuman.com/gender-pay-gap-report/dublin-2023/,2023,24.00000,30.00000,28.00000,15.00000,45.00000,55.00000,2.00000,-5.00000,100.00000,100.00000,88.00000,94.00000,65.00000,35.00000,59.00000,41.00000,34.00000,66.00000,31.00000,69.00000,44.00000,49.00000
"WTW (all legal entities)",https://www.wtwco.com/en-ie,"Financial and Insurance Activities",L,66,https://web.archive.org/web/20240115232446/https://www.wtwco.com/-/media/wtw/notices/ireland-gender-pay-gap-report-2023.pdf?modified=20231219142553,2023,31.10000,19.50000,55.70000,39.60000,63.40000,67.00000,25.60000,0.20000,89.00000,91.60000,32.70000,44.40000,56.60000,43.40000,62.00000,38.00000,48.90000,51.10000,31.40000,68.60000,,
"WuXi Biologics",https://www.wuxibiologics.com/,Manufacturing,C,21,https://www.wuxibiologics.com/wp-content/uploads/WuXi-Biologics-Gender-Pay-Gap-Report.pdf,2023,10.20000,14.10000,12.89000,14.10000,,,,,68.89000,67.74000,77.22000,75.27000,55.65000,44.00000,41.74000,58.00000,28.00000,70.00000,29.82000,70.00000,40.00000,60.00000
Xilinx,https://www.amd.com/en.html,Manufacturing,C,26,https://www.amd.com/content/dam/amd/en/documents/corporate/cr/2023-gendergap-report-ireland.pdf,2023,9.90000,14.40000,18.30000,27.60000,,,,,93.51000,86.62000,90.91000,83.64000,24.00000,76.00000,29.00000,71.00000,20.00000,80.00000,16.00000,84.00000,22.00000,78.00000
Yahoo,https://www.yahoo.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,63,https://assets-global.website-files.com/62b4f04befbe455f681f5197/6585ccdfd47c24abd24bd04a_Ireland-Gender-Pay-Report-2023.pdf,2023,20.10000,17.60000,39.00000,36.30000,,,,,96.80000,95.30000,88.20000,90.10000,35.00000,65.00000,46.00000,54.00000,28.00000,72.00000,21.00000,79.00000,,
"Yuno Energy",https://yunoenergy.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://yunoenergy.ie/sites/default/files/2025-03/Yuno%20Energy%20Gender%20Pay%20Gap%20Report%202023.pdf,2023,-7.79000,-6.18000,2.03000,21.20000,,,,,93.39000,89.24000,2.48000,1.58000,,,,,,,,,,
Zendesk,https://www.zendesk.com/,"Administrative and Support Service Activities",O,82,https://web-assets.zendesk.com/pdf/Ireland_GPG_Report.pdf,2023,20.40000,16.10000,32.60000,16.20000,,,31.80000,9.10000,96.20000,95.60000,95.70000,95.00000,49.20000,50.80000,36.60000,63.40000,24.60000,75.40000,24.40000,75.60000,,
"Zoetis Belgium S.A. (Irish Branch) ",https://www.zoetis.com/,"Professional, Scientific, and Technical Activities",N,75,https://www2.zoetis.ie/content/_assets/PDFs/Zoetis-Irish-Branch-Gender-Pay-Gap-Report2023Final.pdf,2023,13.20000,9.70000,13.10000,7.50000,,,,,82.10000,79.30000,93.80000,88.80000,50.00000,50.00000,33.90000,66.10000,32.10000,67.90000,31.80000,68.20000,,
"Zurich (all legal entities)",https://www.zurich.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240115232825/https://www.zurich.ie/-/media/project/zurichie/zurichmainsite/sustainability/reports/zurich-ireland-gender-pay-gap-2023.pdf,2023,30.00000,34.00000,52.00000,35.00000,,,,,86.00000,90.00000,97.00000,96.00000,62.00000,38.00000,61.00000,39.00000,48.00000,52.00000,33.00000,67.00000,51.00000,49.00000
